adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
false,"""/9Ebn8atCcGk5OZrx4xmoTobAxoh.jpg""",null,85000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","""http://www.sonypictures.com/movies/theholiday/""",1581,"""tt0457939""","""en""","""The Holiday""","""Two women, one from the United States and one from the United Kingdom, swap homes at Christmas time after bad breakups with their boyfriends. Each woman finds romance with a local man but realizes that the imminent return home may end the relationship.""",26.612,"""/6fbqG49Q7IWBWdyJ7asNTcNbnG6.jpg""","[{""id"": 735, ""logo_path"": null, ""name"": ""Waverly Films"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/lieeAioEBVsgsoDT9HICrdt5iRa.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 7295, ""logo_path"": ""/62E1B91PxZw8q4KNkge5Qemo7EM.png"", ""name"": ""Relativity Media"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2006-12-08""",194168700,136,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","""Released""","""It's Christmas Eve and we are going to go celebrate being young and being alive.""","""The Holiday""",false,7.071,4416
false,"""/ecn4qv1SzQaZ8jMyPPs307UqKxa.jpg""",null,0,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","""""",10226,"""tt0338095""","""fr""","""Haute tension""","""Best friends Marie and Alexia decide to spend a quiet weekend at Alexia's parents' secluded farmhouse. But on the night of their arrival, the girls' idyllic getaway turns into an endless night of horror.""",18.244,"""/o2k0Zi4VNNKnlkx9ZLHcXln9tlR.jpg""","[{""id"": 2926, ""logo_path"": ""/9c6iLKfw1Ho3ikxkFqz5TPn3Ht.png"", ""name"": ""Alexandre Films"", ""origin_country"": ""FR""}, {""id"": 6896, ""logo_path"": ""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"", ""name"": ""EuropaCorp"", ""origin_country"": ""FR""}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}, {""id"": 3244, ""logo_path"": null, ""name"": ""Media Pro Pictures"", ""origin_country"": ""RO""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""RO"", ""name"": ""Romania""}]","""2003-06-18""",6291958,90,"[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","""Released""","""Hearts will bleed.""","""High Tension""",false,6.758,1098
false,"""/bylGn5OC2h3BWfGLYFtIcxlYxLy.jpg""","{""id"": 228446, ""name"": ""Insidious Collection"", ""poster_path"": ""/w1213HKk1XKSwHiBgjkWghn9biC.jpg"", ""backdrop_path"": ""/5FrPZHgbbmTIq0oxpwSGqu5HyXC.jpg""}",1500000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","""http://www.insidious-movie.com/""",49018,"""tt1591095""","""en""","""Insidious""","""A family discovers that dark spirits have invaded their home after their son inexplicably falls into an endless sleep. When they reach out to a professional for help, they learn things are a lot more personal than they thought.""",70.626,"""/tmlDFIUpGRKiuWm9Ixc6CYDk4y0.jpg""","[{""id"": 7263, ""logo_path"": ""/auaadhBBcvvTDtmW2iJzOrEjfgO.png"", ""name"": ""FilmDistrict"", ""origin_country"": ""US""}, {""id"": 11341, ""logo_path"": ""/xytTBODEy3p20ksHL4Ftxr483Iv.png"", ""name"": ""Stage 6 Films"", ""origin_country"": ""US""}, {""id"": 2514, ""logo_path"": ""/zEyrFF8Nn325PXG0Q9j7my0JqIJ.png"", ""name"": ""Alliance Films"", ""origin_country"": ""CA""}, {""id"": 7437, ""logo_path"": ""/e5CcgFrdlxMUwlsS72si8q1yHBr.png"", ""name"": ""IM Global"", ""origin_country"": ""US""}, {""id"": 21742, ""logo_path"": null, ""name"": ""Haunted Movies"", ""origin_country"": """"}, {""id"": 3172, ""logo_path"": ""/kDedjRZwO8uyFhuHamomOhN6fzG.png"", ""name"": ""Blumhouse Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2010-09-13""",97009150,103,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""It's not the House that's Haunted.""","""Insidious""",false,6.94,5930
false,"""/gt4EnUGbbGbNOX0q47YII3WxB48.jpg""","{""id"": 464270, ""name"": ""The Man from Earth Collection"", ""poster_path"": ""/8qkYt13q4VDT0y8n0Ioew2AssFJ.jpg"", ""backdrop_path"": ""/qFmRn6T7vM0EuOwbeiGkWabluQJ.jpg""}",200000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]","""http://manfromearth.com/""",13363,"""tt0756683""","""en""","""The Man from Earth""","""An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he never ages and has walked the earth for 14,000 years.""",25.465,"""/V086R82gNgWrotaXZFO4JhdgB1.jpg""","[{""id"": 2741, ""logo_path"": null, ""name"": ""Falling Sky Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2007-06-10""",0,87,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""From one of the acclaimed writers of Star Trek and The Twilight Zone comes a story that transcends both time and space...""","""The Man from Earth""",false,7.628,2007
false,"""/sJNNMCc6B7KZIY3LH3JMYJJNH5j.jpg""",null,2000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","""""",346,"""tt0047478""","""ja""","""\u4e03\u4eba\u306e\u4f8d""","""A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.""",31.636,"""/8OKmBV5BUFzmozIC3pPWKHy17kx.jpg""","[{""id"": 882, ""logo_path"": ""/iDw9Xxok1d9WAM2zFicI8p3khTH.png"", ""name"": ""TOHO"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","""1954-04-26""",346300,207,"[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","""Released""","""The Mighty Warriors Who Became the Seven National Heroes of a Small Town""","""Seven Samurai""",false,8.458,2985
false,"""/ch3lDc4xQ9MpsNEpnRhvR8PIxxK.jpg""",null,3180000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","""""",1585,"""tt0038650""","""en""","""It's a Wonderful Life""","""A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.""",30.624,"""/mV3VcmMJN6Zwahj42dy9WwPUyRI.jpg""","[{""id"": 11770, ""logo_path"": null, ""name"": ""Liberty Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1946-12-20""",9644124,130,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""It's a wonderful laugh! It's a wonderful love!""","""It's a Wonderful Life""",false,8.262,3677
false,"""/gBPNui7ABK5Wz46o1ohuleIrzvC.jpg""",null,130000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","""""",7364,"""tt0318649""","""en""","""Sahara""","""Scouring the ocean depths for treasure-laden shipwrecks is business as usual for a thrill-seeking underwater adventurer and his wisecracking buddy. But when these two cross paths with a beautiful doctor, they find themselves on the ultimate treasure hunt.""",24.895,"""/kyY1onYxkKBDlJsheRsVbMaoQEM.jpg""","[{""id"": 4, ""logo_path"": ""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"", ""name"": ""Paramount"", ""origin_country"": ""US""}, {""id"": 2233, ""logo_path"": null, ""name"": ""Bristol Bay Productions"", ""origin_country"": """"}, {""id"": 2234, ""logo_path"": null, ""name"": ""Baldwin Entertainment Group"", ""origin_country"": """"}, {""id"": 2235, ""logo_path"": null, ""name"": ""Desertlands Entertainment"", ""origin_country"": """"}, {""id"": 2767, ""logo_path"": null, ""name"": ""Mace Neufeld Productions"", ""origin_country"": ""US""}, {""id"": 4169, ""logo_path"": null, ""name"": ""Kanzaman Productions"", ""origin_country"": ""ES""}, {""id"": 12124, ""logo_path"": null, ""name"": ""J.K. Livin Productions"", ""origin_country"": """"}, {""id"": 12125, ""logo_path"": null, ""name"": ""Moguletta"", ""origin_country"": """"}, {""id"": 12126, ""logo_path"": null, ""name"": ""Sahara Productions"", ""origin_country"": """"}, {""id"": 424, ""logo_path"": null, ""name"": ""Babelsberg Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2005-04-06""",119269486,124,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","""Released""","""Dirk Pitt. Adventure has a new name.""","""Sahara""",false,5.861,1267
false,"""/6JjbT2XMqYAY6AJ5ncXsrvqcUVj.jpg""",null,15000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","""https://www.sonypictures.com/movies/whenastrangercalls""",10053,"""tt0455857""","""en""","""When a Stranger Calls""","""Far away from the site of a gruesome murder, a teenager named Jill Johnson arrives at a luxurious home for a baby-sitting job. With the children fast asleep, she settles in for what she expects to be an ordinary evening. Soon, the ringing of a phone and the frightening words of a sadistic caller turn Jill's routine experience into a night of terror.""",20.246,"""/h0ZmU7BZDWBucq1FvblfeAWUkad.jpg""","[{""id"": 1302, ""logo_path"": ""/zC3b70ixHh89qJIikLQPEvLqbPM.png"", ""name"": ""Davis Entertainment"", ""origin_country"": ""US""}, {""id"": 3287, ""logo_path"": ""/bz6GbCQQXGNE56LTW9dwgksW0Iw.png"", ""name"": ""Screen Gems"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2006-02-03""",67062123,87,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Whatever You Do, Don't Answer The Phone.""","""When a Stranger Calls""",false,5.752,921
false,"""/nWkxOXpctN2NuToGzwCSdFdiht0.jpg""",null,400000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","""https://www.sonypictures.com/movies/montypythonandtheholygrail""",762,"""tt0071853""","""en""","""Monty Python and the Holy Grail""","""King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not  to enter, as \""it is a silly place\"".""",23.518,"""/xZ0rC0kuIsjk6RncpNK73kwstEP.jpg""","[{""id"": 416, ""logo_path"": null, ""name"": ""Python (Monty) Pictures Limited"", ""origin_country"": """"}, {""id"": 463, ""logo_path"": null, ""name"": ""Michael White Productions"", ""origin_country"": ""GB""}, {""id"": 464, ""logo_path"": null, ""name"": ""National Film Trustee Company"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","""1975-05-25""",1940906,91,"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""And now! At Last! Another film completely different from some of the other films which aren't quite the same as this one is.""","""Monty Python and the Holy Grail""",false,7.804,5035
false,"""/1RQqmTLtJBQWIGXsWzuuJsY0gCu.jpg""",null,27000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]","""http://www.sonypictures.com/movies/revolver/""",10851,"""tt0365686""","""en""","""Revolver""","""Hotshot gambler Jake Green is long on bravado and seriously short of common sense. Rarely is he allowed in any casino because he's a bona fide winner and, in fact, has taken so much money over the years that he's the sole client of his accountant elder brother, Billy. Invited to a private game, Jake is in fear of losing his life.""",15.676,"""/cXJYFEIGNxiNTCekP1A68ICzJen.jpg""","[{""id"": 2899, ""logo_path"": null, ""name"": ""Revolver Pictures Co."", ""origin_country"": ""GB""}, {""id"": 2900, ""logo_path"": null, ""name"": ""Toff Guy Films"", ""origin_country"": ""GB""}, {""id"": 6896, ""logo_path"": ""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"", ""name"": ""EuropaCorp"", ""origin_country"": ""FR""}, {""id"": 2268, ""logo_path"": ""/wgDks2qYgwN6u1OkW1bBre0rf4F.png"", ""name"": ""Isle of Man Film"", ""origin_country"": ""GB""}, {""id"": 769, ""logo_path"": ""/j8zjbr6CzgiOj4kdtkTkwjdn0b3.png"", ""name"": ""Destination Films"", ""origin_country"": ""US""}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","""2005-09-11""",7164778,111,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Your mind will not accept a game this big.""","""Revolver""",false,6.4,1160
false,"""/4UiNo0vUAKLgO9xq1JKYsGQ9avo.jpg""","{""id"": 126209, ""name"": ""Halloween (Rob Zombie Series) Collection"", ""poster_path"": ""/9FXXvpOSnOosyiYbhVuWpZubTzA.jpg"", ""backdrop_path"": ""/tXXPOkcFLcDiJ4OU5SOU3JnhQrg.jpg""}",10000000,"[{""id"": 27, ""name"": ""Horror""}]","""http://www.halloween2-movie.com""",24150,"""tt1311067""","""en""","""Halloween II""","""Laurie Strode struggles to come to terms with her brother Michael's deadly return to Haddonfield, Illinois. Meanwhile, Michael prepares for another reunion with his sister.""",23.105,"""/vSHPM4LQDpWdQrD5KZWK6wNqSOD.jpg""","[{""id"": 7405, ""logo_path"": ""/rfnws0uY8rsNAsrLbx3gEIcYXx3.png"", ""name"": ""Dimension Films"", ""origin_country"": ""US""}, {""id"": 10370, ""logo_path"": null, ""name"": ""Spectacle Entertainment Group"", ""origin_country"": """"}, {""id"": 15822, ""logo_path"": ""/Aodu1OPI0LHTWYr7Jlm4R2XY2og.png"", ""name"": ""Trancas International Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2009-08-28""",39421467,105,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Family Is Forever""","""Halloween II""",false,5.4,1199
false,"""/l4QHerTSbMI7qgvasqxP36pqjN6.jpg""","{""id"": 2344, ""name"": ""The Matrix Collection"", ""poster_path"": ""/bV9qTVHTVf0gkW0j7p7M0ILD4pG.jpg"", ""backdrop_path"": ""/bRm2DEgUiYciDw3myHuYFInD7la.jpg""}",63000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","""http://www.warnerbros.com/matrix""",603,"""tt0133093""","""en""","""The Matrix""","""Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.""",87.213,"""/f89U3ADr1oiB1s9GkdPOEpXUk5H.jpg""","[{""id"": 79, ""logo_path"": ""/tpFpsqbleCzEE2p5EgvUq6ozfCA.png"", ""name"": ""Village Roadshow Pictures"", ""origin_country"": ""US""}, {""id"": 372, ""logo_path"": null, ""name"": ""Groucho II Film Partnership"", ""origin_country"": """"}, {""id"": 1885, ""logo_path"": ""/tXMFoE8AtNdnFzWOW0aCLwl7xxS.png"", ""name"": ""Silver Pictures"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1999-03-30""",463517383,136,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Welcome to the Real World.""","""The Matrix""",false,8.199,22940
false,"""/r4VumNLSafeGhlieKNhGv0BQ4UD.jpg""",null,40000000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}]","""http://corpsebridemovie.warnerbros.com/""",3933,"""tt0121164""","""en""","""Corpse Bride""","""Set in a 19th-century European village, this stop-motion animation feature follows the story of Victor, a young man whisked away to the underworld and wed to a mysterious corpse bride, while his real bride Victoria waits bereft in the land of the living.""",97.898,"""/isb2Qow76GpqYmsSyfdMfsYAjts.jpg""","[{""id"": 8601, ""logo_path"": null, ""name"": ""Tim Burton Productions"", ""origin_country"": """"}, {""id"": 11537, ""logo_path"": ""/AgCkAk8EpUG9fTmK6mWcaJA2Zwh.png"", ""name"": ""Laika Entertainment"", ""origin_country"": ""US""}, {""id"": 57751, ""logo_path"": null, ""name"": ""Patalex Productions"", ""origin_country"": """"}, {""id"": 174, ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 1515, ""logo_path"": null, ""name"": ""Will Vinton Studios"", ""origin_country"": """"}, {""id"": 1514, ""logo_path"": null, ""name"": ""Tim Burton Animation Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2005-09-12""",118133252,77,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""There's been a grave misunderstanding.""","""Corpse Bride""",false,7.512,7865
false,"""/9pBv1BOSloAUgAkF0meJWdnbV4Q.jpg""","{""id"": 420, ""name"": ""The Chronicles of Narnia Collection"", ""poster_path"": ""/sh6Kn8VBfXotJ6qsvJkdfscxXKR.jpg"", ""backdrop_path"": ""/ojjzZUQlqKTsN1T7s5OAVZSjYMH.jpg""}",225000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","""""",2454,"""tt0499448""","""en""","""The Chronicles of Narnia: Prince Caspian""","""One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.""",63.851,"""/qxz3WIyjZiSKUhaTIEJ3c1GcC9z.jpg""","[{""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}, {""id"": 10221, ""logo_path"": ""/99VfWRgKasZoyK9UVB39gnYvFrZ.png"", ""name"": ""Walden Media"", ""origin_country"": ""US""}, {""id"": 11345, ""logo_path"": ""/xhnnHfsqEimD4r0QeUz3GSvcv73.png"", ""name"": ""Stillking Films"", ""origin_country"": ""CZ""}, {""id"": 11440, ""logo_path"": null, ""name"": ""Ozumi Films"", ""origin_country"": """"}, {""id"": 11441, ""logo_path"": null, ""name"": ""Propeler"", ""origin_country"": ""SI""}, {""id"": 11442, ""logo_path"": null, ""name"": ""Silverbell Films"", ""origin_country"": """"}, {""id"": 76043, ""logo_path"": ""/9RO2vbQ67otPrBLXCaC8UMp3Qat.png"", ""name"": ""Revolution Sun Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}, {""iso_3166_1"": ""PL"", ""name"": ""Poland""}, {""iso_3166_1"": ""SI"", ""name"": ""Slovenia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2008-05-15""",419665568,150,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Everything you know is about to change forever.""","""The Chronicles of Narnia: Prince Caspian""",false,6.614,5698
